8.12,9.18,4.98,2.2,2.22,4.59,88.82,90.26,82.63,76.58,80.21,82.37,19.78,62.04,24.47,8.23,37.59,71.75,76.33,81.46,58.29,56.71,76.06,79.19,2.91,4.81,3.99,3.5,4.76,5.27,137.2,188.13,181.81,196.09,193.87,178.97,2.3,-3.77,0.7,3.14,4.38,4.99,4.14,6.63,8.21,9.58,14.4,15.04,12.58,17.6,18.72,16.97,12.48,13.62,90.06,78.89,89.17,87.62,83.67,74.44,69.02,68.66,51.13,75.11,62.36,67.74,68.31,69.89,68.04,74.25,81.17,74.08,59.75,7.75,26.93,31.73,21.29,22.04,6.68,25.66,0.33,43.67,9.62,20.37,35.81,25,12.94,43.49,69.26,4.52,96.31,91.04,95.52,83.01,84.28,67.29,48.77,50.92,39.09,72.44,28.65,53.23,64.92,53.62,21.78,51.72,71.56,48.93,4.05,3.99,3.71,4.8,3.8,4.95,2.28,3.86,2.49,2.3,2.84,2.84,2.35,2.69,1.88,2.71,3.24,1.91,164.45,95.9,136.36,181.87,168.03,215.39,116.71,160.47,120.85,127.93,141.71,168.57,188.45,116.2,134.29,177.41,177.86,152.02,18.69,20.47,17.31,19.6,21.66,19.65,18.95,17.38,77.96,69.38,81.55,74.06,70.72,74.68,82.95,80.11,18.37,1.28,6.68,0.65,12.11,0.56,27.13,15.98,69.41,36.15,68.05,15.02,23.02,30.8,70.45,53.36,3.35,2.54,3.67,1.9,1.37,3.27,2.32,2.81,175.66,72.45,167.45,116.19,125.32,222.83,184.7,180.93
8.1,9.05,4.88,2.29,2.22,4.45,88.66,91.06,83.62,76.81,80.53,83.47,17.59,56.06,17.76,6.32,34.11,57.91,77.48,84.24,59.62,57.64,77.14,79.93,2.92,4.88,3.98,3.5,4.73,5.14,139.05,188.27,181.79,195.11,192.77,177.63,2.3,-3.68,0.9,3.29,4.47,5.09,4.28,6.7,8.1,9.5,14.49,15.01,12.54,17.78,18.9,17.02,12.3,13.79,90.73,78.48,88.82,87.67,83.55,74.21,68.76,68.43,51.25,76.92,62.56,67.91,68.35,68.91,66.86,73.69,81.86,73.06,51.92,3.94,20.15,23.81,15.08,21.1,6.18,23.89,0.17,39.28,10.2,15.77,34.03,24.58,10.05,47.7,68.69,9.15,96.72,90.74,96.17,84.32,83.78,65.84,47.63,51.01,37.74,73.15,28.76,52.9,66.81,54.75,23.38,53.1,75.52,47.65,4.03,4.42,3.84,4.68,3.78,4.75,2.19,3.62,2.38,2.16,2.77,2.81,2.36,2.76,1.86,2.75,3.26,2.06,167.23,99.63,137.57,180.03,167.54,213.45,120.51,160.01,127.15,131.68,145.61,167.15,188.7,117.58,138.01,175.39,179.19,154.7,18.81,20.98,16.98,19.86,22.09,19.63,18.93,17.52,77.43,66.7,81.92,72.84,68.74,74.54,81.97,79.94,16.99,2.75,6.23,0.01,10.04,0.27,30.75,16.68,72.61,35.48,68.7,17.68,24.31,31.22,71.72,54.77,3.35,2.76,3.61,1.86,1.42,3.2,2.37,2.92,175.17,76.19,167.04,123.46,129.02,223.09,180.49,179.34
7.78,8.98,4.75,1.85,1.94,4.4,88.51,90.73,83.32,77.93,80.86,82.83,21.88,62.37,19.39,3.95,34.2,49.65,76.57,84.07,58.56,56.36,76.6,79.56,2.69,4.49,3.68,3.06,4.23,4.74,142.99,190.79,183.64,192.1,194.18,180.87,2.03,-3.75,0.72,3.09,4.26,4.8,4.14,6.47,7.82,9.32,14.1,14.62,11.97,17.46,18.32,16.63,11.92,13.17,90.54,77.55,88.41,87.49,83.13,73.73,67.43,67.56,49.93,76.4,61.77,67.29,69.57,68.83,65.8,73.23,81.79,72.82,47.69,4.13,16.75,21.19,12.81,21.96,5.99,21.68,0.84,40.56,12.08,15.32,36.76,26.67,5.65,48.26,66.7,14.79,96.52,90.48,96.61,85.14,85.14,67.48,47.17,50.45,35.27,71.49,26.26,51.5,64.98,52.08,23.94,51.59,74.6,45.94,3.67,3.74,3.43,4.28,3.55,4.39,2.15,3.46,2.32,1.97,2.65,2.63,2.19,2.61,1.82,2.48,3.1,1.81,173.29,100.23,141.06,183.02,169.37,218.2,132.22,165.46,139.5,137.11,141.14,172.41,204.79,119.84,138.01,177.31,188.9,157.49,18.42,20.51,16.86,19.11,21.36,19.19,18.73,16.92,77.7,66.58,81.69,72.19,66.71,73.34,81.26,79.72,18.66,3.71,5.75,0.17,5.48,0.27,30.75,17.24,70.65,29.97,68.52,18.57,23.43,31.87,69.18,52.52,3.23,2.62,3.37,1.8,1.54,2.81,2.16,2.66,177.06,75.36,172.45,125.68,125.05,224.65,181.66,183.04
7.39,8.51,4.18,1.01,1.35,3.88,87.69,89.26,82.71,78.03,81.14,82.42,25.06,90.72,23.08,7.99,44.11,34.31,74.94,82.4,56.28,54.35,73.38,76.63,2.56,4.45,3.62,3.22,4.21,4.44,152.3,196.57,198.6,223.95,205.8,187.51,1.33,-4.26,0.01,2.56,3.5,4.34,4.04,6.25,7.51,9.11,13.85,14.55,11.72,17.22,18.11,16.76,11.77,12.84,91.49,79.29,90.01,87.96,82.65,71.94,65.06,65.41,48.42,76.52,61.05,66.66,69.46,68.43,65.74,72.08,81.21,72.95,46.05,9.64,22.02,26.08,9.16,23.34,5.91,19.87,0.04,64.35,9.27,22.03,44.47,15.54,2.77,41.62,62.34,7.58,93.34,91.2,95.92,86.09,84.37,66.21,46.25,51.54,32.37,71.9,27.81,49.98,63.31,49.17,25.06,47.56,71.89,42.53,3.62,4.32,3.48,4.09,3.55,4.38,2.03,3.24,2.28,1.83,2.58,2.63,2.1,2.76,1.65,2.28,3.02,1.92,179.16,106.17,147.55,186.85,175.24,230.84,143.76,171.17,168.21,150.68,143.87,194.89,209.96,118.31,138.51,184.26,195.18,164.12,18.41,20.03,16.87,18.78,21.06,19.3,19.08,16.9,76.48,66.29,79.84,72.25,67.17,72.13,79.08,79.68,12.16,0.18,3.59,0.36,1.96,0.45,26.75,14.87,68.57,24.95,65.4,22.48,20.89,35.42,60.17,48.67,3.22,2.94,3.25,1.66,1.45,2.38,2.05,2.48,178.24,71.08,179.33,121.53,130.25,226.93,187.35,192.56
7.8,9.08,4.74,1.64,1.95,4.44,87.53,88.61,81.97,77.61,80.2,81.49,26.67,93.53,23.97,8.58,42.32,31.74,73.87,81.17,55.1,53.77,72,75.38,2.41,4.16,3.35,3.04,3.91,4.16,154.4,195.55,202.86,228.67,202.09,187.09,1.83,-3.54,0.43,3.03,3.92,4.84,4.38,6.61,7.7,9.32,13.93,14.7,11.86,17.39,18.16,16.96,11.95,12.99,90.71,77.18,89.65,87.84,81.76,70.74,65.83,65.33,49.85,76.46,61.69,66.95,69.26,68.64,66.38,71.83,80.95,72.67,49.94,9.33,26.48,27.31,9.57,22.88,7.72,18.7,0.37,68.76,7.38,29.54,42.95,13.36,4.39,43.63,72.84,7.09,92.59,91.4,95.67,85.46,82.22,63.86,45.59,51.33,31.68,71.63,27.54,49.49,63.08,47.21,23.76,47.29,70.23,39.71,3.43,4.2,3.28,3.85,3.23,4.07,1.91,3.07,2.13,1.68,2.45,2.46,1.99,2.63,1.52,2.07,2.87,1.85,179.84,106.97,148.38,185.35,174.91,229.53,133.77,166.98,168.44,149.99,140.52,194.53,207.36,117.75,133.96,183.44,194.96,164.14,18.62,20.24,16.95,18.93,21.06,19.4,19.5,16.92,76.23,66.65,79.7,72.18,68.7,72.73,78.3,80.06,9.94,0,3.79,0.32,2.84,1.22,27.47,16.16,67.23,22.87,62.01,21.84,19.73,35.32,60.19,47.06,2.96,2.87,3.03,1.59,1.33,2.13,1.81,2.32,177.07,69.94,178.42,112.18,127.69,223.08,185.08,193.83
7.26,8.8,4.53,0.11,2.3,4.76,87.42,89.04,82.51,75.52,76.91,83.43,27.1,115.63,29.4,8.65,48.57,104.35,71.51,79.13,56.84,45.46,71.93,78.75,2.86,4.45,3.32,2.76,4.11,5.17,119,191,172.99,153.79,192.26,180.77,1.63,-4.05,0.46,2.72,3.9,4.8,4.24,6.39,7.96,9.29,14.7,15.27,13.39,18.81,20.21,18.03,13.22,13.97,91.55,77.77,91.5,89.42,88.96,76.08,64.69,69,54.26,75.59,62.3,66,64.68,65.2,63.92,72.24,80.75,72.77,88.57,29.56,62.48,86.09,53.46,20.43,19.31,26.4,0.91,58.82,10.22,25.25,17.11,23.3,7.23,37.92,142.69,27.88,90.14,95.11,97.83,88.31,90.12,67.93,50.6,51.9,44.22,67.94,33.46,49.68,68.17,54.17,24.07,57.77,72.23,51.81,3.59,3.42,3.48,4.28,3.41,3.93,2.23,3.57,2.36,2.4,2.35,2.54,2.43,2.77,2.02,2.98,2.23,2.21,146.18,91.71,129.48,162.87,158.19,205.86,131.45,163.61,138.58,115.03,154.48,150.23,161.67,119.22,162.66,174.39,162.3,138.88,19.32,22.49,18.41,21.29,23.6,20.5,19.91,18.58,76.46,60.65,78.96,66.98,64.86,75.87,80.35,77.74,11.99,1.25,14.46,0.74,6.12,2.11,10.88,25.3,70.59,37.49,60.06,15.76,31.48,39.91,69.97,68.23,3.14,2.89,3.5,2.13,1.69,3.87,2.27,3.22,175.65,79.15,170.1,173.19,160.22,207.37,180.95,176.36
8.63,9.19,5.28,2.82,2.63,4.55,88.19,91.39,83.01,75.81,79.65,83.55,16.53,62.63,27.09,7.82,38.6,65.77,79.07,84.87,60.64,58.74,78.02,78.87,3.19,4.93,4.17,3.94,5.04,5.13,143.83,189.07,184.07,199.11,196.21,178.49,2.25,-3.48,0.83,3.16,4.38,4.98,4.14,6.57,8.1,9.36,14.4,15.15,12.9,17.88,19.11,17.26,12.72,14.18,91.02,78.82,89.43,88.09,84.59,73.5,70.07,68.91,52.91,76.93,63.04,67.7,67.54,68.72,67.91,73.44,81.85,73.35,57.39,9.26,27.7,28.48,19.45,20.66,7.13,22.17,0,43.55,9.04,18.7,37.5,24.31,13.1,43.06,50.45,4.67,97.51,94.19,96.43,84.01,86.32,68.44,49.82,52.33,40.74,73.71,30.12,53.74,69.76,56.51,22.01,53.06,74.11,49.75,4.07,4.51,3.82,4.64,3.8,4.96,2.24,3.8,2.44,2.33,2.85,2.93,2.55,2.87,2.04,2.91,3.23,2.19,164.06,98.98,136.64,177.19,167.6,219.03,121.11,160.14,131.27,129.73,143.36,167.43,186.99,118.44,144.16,178.75,178.02,148.39,19,20.89,17.23,20.11,22.24,19.98,19.03,17.81,76.6,67.47,81.6,73.68,70.49,74.54,81.92,79.62,18.88,1.49,5,0,12.96,0.48,27.83,14.89,73.22,39.11,68.57,14.87,25.02,31.96,71.75,55.47,3.52,2.73,3.87,2.13,1.5,3.58,2.52,2.94,174.11,75.68,172.17,125.75,142.47,227.21,184.65,182.49
7.99,9.16,4.91,2.32,2.22,4.57,88.55,90.6,82.88,77.03,80.32,82.57,22.02,66.67,22.14,4.89,40.19,55.95,77.93,84.24,58.2,56.89,76.96,78.29,2.7,4.41,3.69,3.18,4.26,4.65,142.61,190.51,183.81,194.16,195.1,180.74,2.04,-3.67,0.81,3.21,4.38,4.91,4.13,6.62,7.8,9.34,14.11,14.81,12.15,17.66,18.52,16.74,11.99,13.23,90.6,77.98,88.5,87.23,83.4,72.88,68.18,67.53,50.92,76.44,61.66,66.86,69.15,67.84,65.82,72.63,81.08,72.9,54.21,7.22,23.05,25.12,16.24,22.3,6.93,23.29,0.67,49.96,11.15,18.53,39.9,25.32,8.02,52.01,53.94,16.38,96.97,91.82,96.84,85.19,85.79,68.26,47.79,50.73,36.32,70.87,27.09,51.65,66.6,52.89,23.82,51.75,74.09,46.01,3.65,3.85,3.4,4.16,3.56,4.38,2.1,3.44,2.32,2.05,2.67,2.65,2.28,2.66,1.8,2.5,3.02,1.84,169.4,99.48,140.25,180.38,169.37,218.65,140.18,167.74,137.11,138.25,145.61,174.16,200.29,121.44,139.35,177.62,188.33,155.5,18.55,20.73,17.04,19.37,21.57,19.34,18.89,17.01,76.3,66.6,80.59,72.28,66.92,72.77,80.58,79.28,19.21,3.5,3.93,0.32,7.69,1.81,33.89,17.15,71.47,31.33,68.56,18.27,24.52,32.57,69.8,52.15,3.35,2.57,3.38,1.79,1.5,2.86,2.18,2.63,175.23,78.21,175.52,127.07,127.3,225.62,179.56,185.48
7.4,8.86,4.58,1.69,1.82,4.35,89.61,90.24,82.9,77.29,80.9,82.51,27.64,92.31,25.27,8.12,47.88,48.57,77.27,83.82,56.92,55.88,75.09,77.15,2.48,4.3,3.52,3.06,4.08,4.37,150.56,194.97,194.71,208.97,200.75,185.15,1.62,-4.06,0.37,2.85,3.96,4.66,4.04,6.47,7.63,9.21,13.96,14.64,11.77,17.39,18.23,16.61,11.75,12.57,91.24,78.81,89.47,87.68,82.95,72.02,66.46,66.31,49.56,76.93,60.89,66.38,69.45,67.6,65.53,72.54,81.61,73.68,53.84,10.19,23.96,27.63,15.6,23.71,11.56,22.61,0.32,63.15,9.89,22.86,44.81,18.86,3.2,43.47,59.16,14.62,95.47,91.57,96.35,85.04,84.94,66.97,46.87,51.81,34.29,72.65,27.85,51.21,65.89,51.18,25.38,50.08,74,43.96,3.53,4.03,3.39,4,3.53,4.19,1.97,3.19,2.23,1.85,2.52,2.53,2.09,2.64,1.64,2.27,2.87,1.84,175.34,104.46,145.15,183.97,172.24,224.14,141.43,172.02,169.01,149.65,149.01,189.94,203.47,118.36,143.73,180.89,194.34,160.65,18.4,20.35,16.84,18.87,21.36,19.23,18.92,16.66,76.01,65.66,80.58,72.47,65.77,72.92,79.59,80.19,15.64,0.77,4.52,0.57,2.51,0.66,25.46,17.65,70.39,26.95,67.89,21.62,23.12,35.07,65.62,50.71,3.26,2.64,3.15,1.63,1.47,2.44,2.05,2.39,177.65,77.83,177.62,132.85,135.23,225.73,181.47,189.96
7.57,8.92,4.61,1.66,1.8,4.32,88.11,89.04,82.33,77.01,80.57,81.93,26.74,92.79,23.12,9.08,43.85,38.04,74.81,81.37,54.19,53.36,72.86,74.55,2.44,4.22,3.42,3.05,3.99,4.24,154.06,195.81,200.12,227.18,203.22,186.94,1.56,-3.91,0.33,2.88,3.8,4.61,4.16,6.5,7.53,9.27,13.88,14.65,11.78,17.36,18.16,16.79,11.93,12.71,91.16,78.56,89.76,87.72,82.71,71.35,66.14,65.42,50.21,76.46,61.44,66.7,69.66,68.15,66.3,72.38,81.42,73.34,48.51,11.81,26.54,26.41,11.61,21.84,7.92,19.92,0.56,62.43,8.07,24.65,40.95,13.38,1.56,41.02,58.64,9.26,92.89,91.59,95.72,84.04,82.67,64.36,45.75,50.92,31.49,71.36,27.12,48.72,61.77,47.45,24.98,46.09,69.64,41.95,3.48,4.11,3.34,3.9,3.43,4.11,1.92,3.14,2.2,1.8,2.47,2.52,2.03,2.66,1.58,2.16,2.81,1.86,176.81,106.18,146.21,184.78,173.72,228.27,140.66,172.19,175.48,151.49,148.16,193.79,207.36,119.09,140.42,181.69,194.87,162.57,18.41,20.26,16.94,18.85,21.18,19.35,19.16,16.85,76.25,66.28,79.87,73.24,67.17,72.9,79.37,80.32,11.17,0,2.98,0.18,0.65,0.73,25.19,15.83,66.67,22.68,65.25,23.2,19.98,34.98,59.21,45.89,3.19,2.72,3.11,1.58,1.42,2.29,1.93,2.31,177.69,76.57,177.66,125.24,132.95,225.9,182.49,190.46
7.83,9.11,4.79,2.24,2.24,4.62,87.87,89.21,82.51,75.66,79.62,81.62,26.19,79.49,21.74,7.52,41.88,47.85,76.91,82.41,55.24,55.53,74.29,75.36,2.44,4.17,3.39,3,3.96,4.22,152.95,193.4,190.28,210.32,199.49,183.39,1.8,-3.61,0.7,3.21,4.24,4.93,4.21,6.79,7.65,9.38,14.19,15.12,12.28,17.92,18.91,17.17,12.26,13.2,90.54,77.52,88.73,87.04,82.78,71.21,67.23,65.64,50.63,75.82,60.29,65.55,68.23,65.88,64.69,71.56,80.1,72.79,51.71,11.28,25.25,24.87,16.37,22.32,10.58,19.67,0.32,55.27,8.24,23.05,42.53,12.28,1.31,38.24,58.48,15.15,95.26,92.01,96.33,83.52,84.1,65.62,47.04,51.45,34.65,71.44,27.85,50.46,65.04,49.75,24.72,49.22,72.1,43.54,3.48,4.21,3.41,3.87,3.51,4.09,1.9,3.16,2.18,1.91,2.52,2.56,2.11,2.71,1.62,2.27,2.73,1.87,173.73,104.05,141.06,180.87,169.67,225.91,143.42,171.42,171.52,149.64,154.81,189.38,204.15,118.04,144.42,178.35,194.09,158.92,18.78,21.09,17.41,19.73,22.15,19.76,19.54,17.22,74,64.59,78.61,71.18,65.43,72.08,78.82,79.17,10.35,0.44,3.04,0,1.27,1.07,22.01,15.46,68.85,25.75,66.8,21.76,22.65,33.77,65.11,49.48,3.36,2.71,3.18,1.61,1.44,2.44,2.1,2.33,175.96,81.42,176.28,133.36,136.78,226.02,177.8,186.47
7.89,9.08,4.71,2.1,2.18,4.49,87.32,89.9,83.05,75.49,79.69,81.89,28.14,78.14,26.18,7.11,39.66,45.66,76.3,81.97,55.67,55.35,74.12,75.29,2.45,4.11,3.32,3.03,3.95,4.15,152.33,191.75,188.05,209.41,199.59,181.84,1.66,-3.7,0.73,3.18,4.05,4.78,4.28,6.88,7.67,9.38,14.24,15.25,12.38,18.02,19.19,17.32,12.29,13.25,90.76,77.8,88.98,87.11,83.48,71.35,67.27,65.57,51.08,75.22,59.7,65.36,67.68,64.9,64.35,71.62,80.15,73.17,52.87,11.97,29.92,27.36,17,20.42,11.68,18.36,0.31,51.11,7.63,25.21,46.25,12.51,2.4,38.26,63.9,12.75,95.52,92.85,96.79,83.88,84.47,66.18,47.77,51.96,35.96,70.76,28.28,50.24,64.96,48.45,24.33,48.93,71.07,43.64,3.47,4.34,3.48,3.82,3.56,4.08,1.89,3.19,2.15,2.01,2.57,2.6,2.14,2.8,1.65,2.34,2.61,1.91,169.4,102.71,138.43,179.8,168.41,223.45,145.71,173.44,168.62,151.32,152.65,185.52,198.43,118.65,146.68,175.87,188.11,156.62,18.85,21.18,17.55,20.09,22.46,20,19.6,17.46,73.02,63.59,78.15,70.77,65.05,71.81,79.12,79.2,11,0.02,3.4,0,2.4,0.55,23.06,14.65,67.61,25.27,65.31,21.91,22.75,32.76,65.27,48.83,3.42,2.8,3.25,1.67,1.46,2.51,2.21,2.35,174.44,83.51,176.19,133,142.61,227.74,174.28,182.9
7.84,8.99,4.63,1.96,2.01,4.32,87.7,89.99,83.43,76.64,80.73,82.55,23.18,81.12,24.12,9.55,41.13,39.12,75.1,80.87,54.21,53.66,73.3,73.55,2.51,4.14,3.29,3,3.91,4.09,156.26,194.25,192.8,217.62,202.76,184.95,1.41,-3.74,0.46,2.88,3.85,4.61,4.05,6.72,7.33,9.38,14.02,14.86,11.93,17.71,18.68,17.02,12.04,12.85,91.09,78.35,90.05,88.2,83.72,70.88,67.04,65.2,51.45,75.68,60.74,66.04,69.09,65.82,65.65,72.36,81.43,74.16,48.95,12.92,29.38,25.16,13.31,19.77,10.55,17.62,0.76,49.42,7.51,25.6,45.87,13.68,3.6,37.38,64.73,10.63,93.43,92.59,96,81.58,81.4,62.31,45.91,51.07,33.79,70.94,27.87,49.35,65.46,45.87,24.42,47.41,69.54,41.39,3.47,4.58,3.55,3.8,3.59,4.05,1.95,3.2,2.2,1.99,2.59,2.59,2.09,2.82,1.64,2.27,2.58,1.94,171.38,104.33,142,180.42,170.16,227.5,141.01,172.73,171.03,148.31,151.63,185.82,195.48,118.68,144.68,178.15,191.51,160.46,18.52,20.78,17.24,19.35,22.03,19.5,19.51,16.99,74.41,64.23,78.69,72.76,65.49,73.26,79.51,80.34,12.16,0,3.15,0,2.47,0.79,21.88,15.5,66.24,20.4,64.09,23.12,20.96,33.12,63.64,45.95,3.35,2.88,3.28,1.69,1.48,2.38,2.16,2.29,175,83.59,178.37,130.39,139.05,228.29,176.77,185.65
6.93,8.41,4.44,1.28,1.42,4.13,86.95,88.73,82.7,75.7,80.9,82.44,29.68,65.91,30.1,3.99,41.12,55.27,77.15,84.57,61.62,56.49,77.71,78.87,2.54,4,3.3,3.15,3.87,4.24,147.21,198.03,202.27,211.28,205.96,187.58,0.24,-5.14,-0.06,2.21,3.47,3.71,3.75,6.45,6.98,8.81,13.93,14.78,11.54,17.74,18.82,17.5,12.21,12.57,90.88,83.08,90.44,87.95,83.87,69.97,64.32,64.32,50.07,76.07,58.97,63.93,67.17,62.93,63.63,68.6,81.21,73.82,42.63,15.91,26.64,28.81,8.25,14.86,14.9,17.44,2.8,60.08,8.68,32.22,59,8.22,6.61,29.26,47.73,10.25,92.24,92.12,96.45,86.37,86.75,68.95,47.07,54.51,41.99,72,35.96,51.33,73.21,44.93,29.2,50.94,73.14,45.77,3.28,3.76,3.22,3.75,3.44,3.98,2.33,3.32,2.19,2.19,2.78,2.55,2.21,2.78,1.72,2.37,2.42,1.82,156.88,89.83,143.03,175.33,171.82,224.9,136.06,171.83,167.27,115.13,148.31,177.57,164.96,117.37,147.36,188.19,183.28,157.79,18.93,20.53,17.54,19.33,22.28,19.74,20,17.65,67.92,62.76,76.14,71.1,62.51,70.24,75.62,76.15,4.21,0.15,4.77,1.57,5.02,0.12,17.44,11.72,57.13,25.64,67.75,29.64,26.22,35.47,65.56,52.62,3.13,2.92,3.31,1.91,1.39,2.58,2.33,2.31,170.17,74.13,178.52,126.58,148.05,231.31,187.04,201.71
6.68,8.13,4.12,1.01,1.21,3.93,86.68,89.24,83.52,75.57,81.11,83.43,31.89,67.88,27.67,3.05,36.64,55.04,77.08,85.21,63.3,56.71,78.51,80.18,2.57,3.87,3.18,3.19,3.76,4.1,152.65,197.04,205.36,213.42,206.36,187.52,0.06,-5.35,-0.25,1.93,3.39,3.53,3.9,6.38,6.93,8.71,14,14.82,11.43,17.82,18.96,17.31,12.05,12.49,91.21,83.93,91.44,89.18,84.58,70.28,63.46,64.85,50.43,76.21,58.73,63.67,66.85,62.81,63.28,69.43,81.63,73.83,45.52,21.51,27.05,34.92,9.24,9.63,12.95,20.88,4.02,57.97,5.43,31.27,61.27,12.13,7.03,30.8,36.01,11.11,91.7,92.19,96.37,85.55,87.25,68.92,47.01,54.47,42.93,72.3,38.59,52.93,73.49,45.6,30.25,50.92,74.24,46.23,3.17,3.99,3.14,3.54,3.45,4.02,2.28,3.4,2.16,2.3,2.7,2.48,2.21,2.82,1.78,2.41,2.18,1.85,156.05,88.43,136.7,173.84,168.23,225.74,139.91,172.52,172.52,115.05,144.81,178.25,160.25,117.08,143.39,188.03,178.97,157.25,18.95,20.72,17.57,19.57,22.4,19.78,19.57,17.47,68.56,61.94,76.86,70.18,62.23,69.97,76.98,76.99,7.02,0.28,6.89,2.3,4.73,0,18.44,12.36,58.12,26.03,70.84,28.62,28.08,34.77,66.07,53.72,3.13,3.01,3.41,1.92,1.47,2.75,2.3,2.28,168.1,74.33,176.53,121.97,143.53,230.32,181.14,206.68
7.02,8.53,4.49,1.38,1.46,4.29,85.82,87.7,82.34,74.98,80.51,81.96,29.35,60.84,27.7,3.59,35.91,45.99,75.78,81.66,60.71,54.83,76.97,75.88,2.58,3.96,3.29,3.23,3.83,4.24,150.96,198.14,204.97,210.07,204.34,188.04,0.31,-5.07,0.06,2.31,3.6,3.82,4.12,6.71,7.15,9.01,13.96,15.02,11.69,17.87,19.11,17.86,12.6,12.95,90.44,83.4,90.56,87.91,83.71,69.85,63.39,64.04,50.56,75.68,59.45,63.84,66.39,62.93,63.15,67.95,80,73.01,42.93,18.14,27.83,30.6,10.14,10.34,13.13,17.53,4.57,61.83,7.03,27.92,57.69,11,5.16,27.9,35.58,9.69,91.37,92.34,95.74,84.73,86.2,67.69,46.46,53.6,40.51,71.01,37.59,51.18,70,43.39,29.08,47.62,68.91,44.23,3.21,3.88,3.16,3.67,3.45,4.08,2.34,3.45,2.23,2.32,2.8,2.56,2.26,2.85,1.8,2.45,2.35,1.84,155.91,86.46,138.95,174.22,169.06,225.74,139.59,173.93,167.61,111.53,144.02,176.34,163.25,116.52,143.25,188.29,182.59,158.35,19.05,20.68,17.88,19.76,22.41,20.23,20.15,18.18,68.19,62.87,75.5,70.38,62.55,68.63,75.73,75.05,4.39,0.88,5.25,1.43,3.46,0,18.63,9.27,54.08,24.3,68.59,28.84,25.31,33.89,62.23,48.92,3.15,3.05,3.44,1.99,1.44,2.73,2.39,2.32,168.1,72.84,178.31,126.25,137.76,230.41,184.28,204.27
6.66,7.85,3.93,-0.22,0.82,3.81,86.01,90.12,84.16,75.61,81.26,84.51,19.46,62.02,28.29,7.32,40.33,67.93,75.06,82.98,61.56,51.54,75.67,78.16,2.23,3.45,2.52,2.41,2.99,4.15,169.41,183.04,193.95,217.73,190.47,171.78,0.35,-5.21,-0.04,1.73,3.16,3.39,4.03,5.9,7.09,8.76,14.27,15.45,12.06,18.57,19.71,17.4,12.52,12.76,91.16,80.1,91.1,90.08,86.06,71.03,63.67,67.21,50.38,73.82,57.98,61.88,65.67,62.25,63.95,71.57,82.43,74.01,52.65,22.65,43.45,35.2,14.21,17.18,19.53,26.77,3.58,43.32,10.45,32.18,48.1,10.29,9.41,70.01,77.15,15.7,92.4,91.97,96.51,84.45,88.64,67.74,50.95,54.61,42.16,73.15,36.16,49.95,69.87,48.78,30.65,49.46,74.93,44.15,3.08,3.27,3.09,3.49,3.16,3.34,1.78,2.94,1.88,2.02,2.48,2.29,2.25,2.43,1.54,2.4,1.91,1.81,153.07,86.3,127.97,162.33,161.9,209.47,138.61,159.46,177.36,129.72,143.62,175.78,172.7,112.21,131.98,163.08,164.06,155.31,19.28,21.89,18.61,20.55,22.95,20.41,19.02,17.84,70.09,61.03,75.48,69.67,63.88,70.14,81.69,78.72,7.6,0.68,5.56,1.35,6.89,1.17,53.59,16.42,63.26,28.98,72.61,26.17,29.95,40.22,64.01,51.15,2.9,2.3,2.97,1.59,1.42,2.88,2.01,2.43,160.32,75.91,157.55,118.94,127.9,211.39,153.42,174.86
10.6,10.52,6.49,2.72,3.75,1.01,88.79,90.01,82.95,81.66,80.58,78.11,136.12,99.27,26.63,16.63,67.38,38.39,84.31,86.9,87.96,73.48,69.5,63.38,6.95,7.81,6.06,4.34,6.53,5.51,154.91,184.45,99.49,107.23,200.8,176.14,3.95,1.5,0.16,2.78,4.04,3.63,3.75,6.73,7.35,8.7,9.61,12.06,13,15.05,13.73,15.25,16.91,13.8,81.85,90,84.77,89.62,86.3,76.61,72.6,68.18,72.62,69.07,70.95,34.8,23.58,74.75,75.72,76.21,65.45,76.18,58.68,85.27,20.2,35.19,34.34,26.8,42.85,23.99,39.51,57.01,58.34,2.4,2.49,5.98,6.8,6.07,8.85,13.47,78.37,83.1,85.16,90.02,63.87,65.51,54.41,49.04,57.07,54.92,52.86,31.26,67.61,56.34,61.54,56.81,23.16,58.07,9.21,6.64,5.1,6.82,6.89,4.96,4.44,5.26,4.85,6.12,6.8,5.03,3.83,4.79,6.13,4.02,4.49,5.31,229.06,168.34,179.59,185.9,213.94,135.8,207.62,214.69,201.53,203.12,208.37,213.6,210.21,205.31,188.32,198.29,108.49,165.92,17.17,14.95,15.62,14.99,14.27,15.19,16.61,16.84,83.3,79.2,77.94,85.52,81.57,86.35,82.43,80.8,1.64,4.34,0,0.83,3.63,5.51,5.33,0.03,55.88,72.44,45.82,72.2,71.61,73.97,68.34,55.57,5.65,5.14,4.14,7.75,6.89,4.56,3.99,4.45,221.07,230.44,208.68,235.02,200.31,196.66,192.29,210.04
